,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
125,1fa255bb87731e5f960709e5c067ffdfbea3c8adf241ade4be3bda5629f04f0d,"Yemen dismisses transport and planning ministers, refers them for investigation - Saudi Gazette",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB0WVhXU0RIcE1jdDBnY2FqcVpvVlZyMWI0TUk4RzdCUHFTOHdwekx0dDdwQTBOYk1BRVpUM1J5STRtc2pVbHVXX08zTGhiT0tSN0dJSQ?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Saudi Gazette,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,95,2026-01-07,17
126,207edb9e02f4b7f52531e9244127d58ea1cf7ba9713f35abeb734d1527f6b9d6,"Viewpoint: Housing crisis demands more outcomes, less policy - The Business Journals",https://news.google.com/rss/articles/CBMinwFBVV95cUxQOElHZUhpV3RVWXJCSGN2Nl9Lc2doMk1GZ0Q4d1Z1VmV3N21jU3RxSVV6Ni0tQXZDSkZBNEV2Q0JRUW1pUVVTeDFJdmhrNjRvNFhVTjNaSEZwMVNBaFdVUm5xT3ptZjZkTlVKNHhZSVoyc1puemxzNlhLSkZOTDN2eFFFMmdiWktHZ3NZQUJZNFBvQXB3dnV1ZnFLRE1zUjQ?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,84,2026-01-05,31
127,208ef9e183a251f7569ad4de4e6231aef34f55c92477dfa34ea6f477c3753589,Fiscal Fireworks: How Debt is Rewriting the Rules for the US and Japan - J.P. Morgan,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQR2YwWmRIZXBhYTZtaDJXSFQxb3ZUa2lFa2MtUW85TUdScDh5U05fZU5xS1RMSVdPUmxBemxwU05VV1lYcWgybGpnTFZmbXZVRlRNLXBGaXFPeUYxY2dwSmE0OW5faXNjNDZjbWpXM3NHY0huZFFhR3JtNWV5OE9HM3pUdm8wdnJfNy1ITnBSUkJ3X2Y5aGFUX3gtZlBrVXlrODlONG5wUTVkcnY1cW1ucFdUTXlEei0zYjc3R2hJNnYwdjBxVlVFZ2tQb0w5Y09pQmVlbU9VY2xzU0FsNENXbDF3?oc=5,"Fri, 30 Jan 2026 17:45:49 GMT",J.P. Morgan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,84,2026-01-30,19
128,20993199c0635e7c5ada723865d76ad1b8f2655f764eecc8bec5f147663a13ae,"Beacon Drive-In sold; after more than 70 years, leaving lasting legacy in Guthrie - Guthrie News Page",https://news.google.com/rss/articles/CBMirAFBVV95cUxObDV5cnktM0s3bTUxUW05bnlqZDRsWjB3MlZ0YUdpeVEzQkNFTnhuTGp5YzFFekh0ZTc4Z2F3OUVLSUZlNDltT1pkTVFrSTF2NmM3Zlh6OEVZS1EyMDhXc2xhdks5WHNUeWJRQi16WjFHM09ZdUk1eXdWM0JSNzhWQlJBZ2twQjdhaFJtRGQyLUs0N0R0aHFyQ0locHlkaXNvRnNEUXlwX0NIbi1I?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",Guthrie News Page,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-04,2026-01-05,2026-02-05T20:10:36.578991,101,2026-01-05,3
129,211ee3d5f4ec2e1593658ac4c7b205f08b6413e5c17083ae2a7bd8547b7b0b7d,OceanFirst Financial Q4 2025 Results - Revenue Miss & Strategic Update - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbW84enpSSW5KeFRCLTR1SlFjRHpWRXo3UGRLeUw2cDN3eUJWbjMyTE9EbW9pQmVqSXU2NDRkSDRPV0Noa3RPQndwenNHTWpQdmJkeUtyeVZCcDljRUozUXpjQ1pBd3FVbW9IRGhTSFlEb20yczVjQUJoWkFsTkM5RGpfdGh6U2w0aldPTU9mcWx0WlJkX2NhcA?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",IndexBox,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-25,2026-01-26,2026-02-05T20:21:32.110748,103,2026-01-26,18
130,2154f641e93ec64a0f146448d6f52100b5e2cef6e40b0b151cf406f158a296a7,Record Q4 Puts Dime Community Bancshares’ Core Growth Story In Focus - simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVGlENGxqbkpyZlBTZDVaVURRQWc5NlgzdzhVNXMyNzVoWGhKZVJPWlltak9IV2RmdDhkY25fTm1RMzBIeUtqdHFweVBkcHZQcmZ6WndrWnNlYTlYb0V6SW9CcDZZNE4ybTd5SDJ1R0J1UEFjTVVGX29VVEtBN2l6YkNUMmlKTkNUMTg0Yk40Y0dEWDRkdHl4UEQ4eXR1X1dIVVpGdnBlaTd5ekZRbzc5MjhxWHhYaS1ycUpVU2M1YUFmSm9nY2ZIMHBTQUI5TjExWDFUTnFHc0jSAd4BQVVfeXFMTTcyZEZnR3JTMkxIT2R2d21fZFNqei1fV3VlQnN2ek1YVlV3clp4RWhTdWs0dWhiU1I0Y0lXalNaTVZRaDh4WEVtQkE3R0swMXF5UERabENsSjJJNFJmU1kxdGJYRlEwMjZfUEZUdFZSWGRZcUtHX3lrWGZmUG8yS0lkZXdobVBTS09DWDJTY3NMMmtzU1Y1WVlhajdHQ0ZoV2NhOGNoaDJ1NFBKR0NaSjM4cl9xc0lwNEVLVDNGcnVPeEdQa3ZwLUxiT0p5dnA2ZG9vS21OcUZIX1F1R1p3?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",simplywall.st,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,84,2026-01-22,22
131,21dd55369d5f6d5c153810d982be1b62741041ef1b1de299bf29a44db4745cd3,Ripple to Central Banks: Integrate Stablecoins or Fall Behind - Live Bitcoin News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSlVzdXZFcFhmQTExTzBhN1dmSHZvX1RKVGJILTJWZGRyM0lQYkg3eTJFMHhvSHBHNnJrSFcxS2tiUmpRSnBJQnBzT3pJa0w4bzdubVM5UEhGNzZ3NmhjVl9lRG9tZW5FMUNLY3gyTEpVS18xeGxzQjNSU2QzNlg1WTRXcmxGWnkzTkJKNGJucll6OTY2b1NDRg?oc=5,"Wed, 21 Jan 2026 16:45:53 GMT",Live Bitcoin News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,81,2026-01-21,27
132,22175e3e236f548d5a96ad529b7b1ec13e0277fefd6e323571a2573b969f6516,History not on the side of one-party state in Nigeria —Gambari - Tribune Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXltemNFaDBDLWJuRjI3ZW5fY3UtUzJydkZscGxDR0NXYVdsY3lWbm5iaEF5U0hNeDlpaExQNFJOc3NHaFdJU3NlM0ZUNGszSzdHMUpESGtSWVdXSVNHY09VMTVJVW82NnVHQmN5REpCRklxR1VRaDFELWdzZmtxejB0ajZiRTZkMlM3SEUwSHBOOExOQl9BbFV3?oc=5,"Tue, 27 Jan 2026 05:39:30 GMT",Tribune Online,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,79,2026-01-27,2
133,22a35358a2cf2f88b23156aad031dc136529c017ca6e8b5f4d4c3c7519f19076,Trump threatens to sue JPMorgan Chase for ‘debanking’ after Jan. 6 Capitol riots under Biden admin pressure - New York Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU1dBNUpreVVzSFZVaU1ibEpSQVRhLUl3NENIeXFnTmk0U0dDdGRRZW5qWTVTaWVIbnZiSVFnLWxvR2w0UndyR3YzTG1TQ3VTc1BPZzNEOEJnUDBaSU9BV0ZwTTl1LVZna2UxTFhFZGs1WUdIM2laNE41YlNacFI2a1EwNkFCb3FXdGZtUmRLOWlNajIzTEc0S0lxc1ZYbEZHMG9qRE9hU3I1b0U?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-16,2026-01-17,2026-02-05T20:17:09.441926,123,2026-01-17,2
134,230a800456b51e2a5d252e0a08d0deb5d7f53a6f30229435b00dc38e904dbb83,Intuit stock slips after Wells Fargo downgrade as IRS sets Jan. 26 start for tax season - TechStock²,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRHBzZ1FUeHhNdUU1cTlJQm9HVk5FZVR1UG1CTHdEWHVTdGlJcEFTQldJeWtKaVpaYmRnZTJxU21MT2hxTUhkZU9uZVV6bnVJdnVadGhzeHh4b01nVm51dlBQMmFTWG16S0RXUnpZQUtjMjB2Z0p1bGdLRkdKb0ZtUGlYRV9XQzAyNzk3VWZQV1pkOWtUQklHNDJScmozeHpaVVpnNXJBS0NucTA?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,100,2026-01-10,8
135,233da68afad10cdf1b15ee1d5841663655fd70c0bda1b5107d2597689bdb4928,Why This Regional Bank Stock Drew a New $35.8 Million Investment - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxNblBHZFBYNkMzTVd4OFdWVm9BN0c0Ry1obnN3Q1lDUEJhMFByOU9yUndfTmJGbU1vb2NwczR5MVkwMkNnVUFVTzA2ME1EQ2R2NTlKOGxUNjFxRDBCTGNWZXl1U1M4QlY2NDdteEdqY2FTMVhsYTk0N3ZsQ2h0SV9aUTBEd2wxQ083RlhTMVgxVl8?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",Nasdaq,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-01,2026-01-02,2026-02-05T20:09:06.995791,73,2026-01-01,2
136,238cf2059529bca92176cfde907c87ffaa00b0e368a89b0949bb04461ff16bd2,DA Davidson Forecasts Strong Price Appreciation for Western Alliance Bancorporation (NYSE:WAL) Stock - Defense World,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMnlxQnVHYXVRN2xzOGx6cnhnb09LMnk1V2VyV1FVY190WHlPQTNUZXBkcUJWNk91RmhNQWNBck9VOF9aQXlJb3FOVlNxVk5SSngtSEFvd1Y2OGd1UkFOQjZWWmNVMjNzUjZRSjQxbVVnTVlPU3NqU1ltMFNGTHpFY2JsY0lvLXc2NkcwMUZ3QmVHYXgxTVNSd2NyNExVdDV0aE5OR3RKYkRYVmNheEw3eWh3bGNYNFRCQzU4SGkzWE10UkdlelNyaEk1ajdGZzdCWGRZYVhleVp2Zw?oc=5,"Sat, 31 Jan 2026 07:54:56 GMT",Defense World,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,116,2026-01-31,6
137,23eb9cdcd1d511754556beb1be2ec8aeb90875965ea1d12f42d83bf18353d2b6,Watch Eli Lilly Weight-Loss Pill On Track for US Approval in Second Quarter - Bloomberg,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUkJiUnh6aGU0MllFZW1sY19tSjN6NVRObEdJUUlSZTZjRHVTNVRuMmtLcGYtNzhGdDBjNzluSWtjX2h1SHZqY3Y3X1JUV1F3bUhpbF9abnRMalg1SV9JRkpjZXJPTHA3blRKQzF1MklWUi1WUXRlemE2bjV3Qlp2dW9RNGFHMExpUEtNbjE5LTd1YWhXeHhyVFU0RzJJOVk?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-11,2026-01-12,2026-02-05T20:14:45.112986,87,2026-01-12,26
138,23fe5d21563598f1b8746bfa280c524658ffad7f139aafa32cf099de80656b16,Old National Bank (NASDAQ:ONB) Misses Q4 CY2025 Revenue Estimates - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUUw0bnhaUXVoYkI0ZzdyUnoyejlwVkk1Mk43Tm5pa2p6ZEhLZFpteUttVmxxazRHZUJycDc2b0FMNUJXZlJVSkM0WmNCV1Q1em0wUzdJSXFDYnZESDRMV2FlVEIyV19NVXIxbU40VkJpVDJaaVdKMnJjd0tmVkQ4SjV6SW5JWFhTdllXOVg5cFRtWFdYc1g0UU15b1lLRlYwdVBYVVZORlEycjJ6THQxb2NXcDVYZEZxT1VxTzlrYXZxQQ?oc=5,"Wed, 21 Jan 2026 12:21:01 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,79,2026-01-21,13
139,2447e07caffc146e455d654eba5351340f0bc0236e75eb8a09afeae516948e2f,'This won't end well': US Fed Reserve chair facing criminal probe - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObzdUelhrR3pOcXlTdWxZYXpPS3F5WTVBMGZra1lsWFoxM2phU2xDR0cyaVlNMjc1V0NMbUphSHZNOUQySlZLX003cTdrVDFLUXpYS2hvbWZGeUlDaWVGSGloUUJYYTlGNFZnd25JYVZFMnJmX1ZQbl9lT2U5SlllWHZSQk5oRkl6SEZUamljRk1MQlg0M0FBMDBRbHFNMWtQR2c2NU5DM0xrMG8?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Australian Broadcasting Corporation,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,103,2026-01-11,14
140,24572e0308a5e6cbc2e10bcbf5f7d704a26b04f31d71b1cc379a7f9bb0b54165,EXEC: Market Shrugs Off Adidas Downgrade; Analyst Sees Weaker Europe SG Space - SGB Media,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTWR5T2R2SEozZ1VjQ1VzMFdWYnpKLWtCYzBxZ183ZlFSSnh3aWxCWDJtWmYxSFFucHFDcHlKUE5vaXJWQ1d6a1J4czVfX0lzenpyRngyMWxQMkxZM1VVYkM4R21GcjRGZk14U3RBM0twNUlMNV9yLWt3RzZveFpKbk1NV25yN3luMzVQYzlVR0ZRWU1oMU5iaHFsMWl0Ymhhcl9qVlVMMFRpQzFVTExfTGlWcw?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",SGB Media,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-05,2026-01-06,2026-02-05T20:11:08.957100,89,2026-01-06,14
141,2461a1487cfd72b4e5d1cc011ec6080518ed3693facce0af16b32d0fe25e30cd,What the Fed's rate decision means for you money - Yahoo Finance,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOWmlpLUlySjBfQkpoWm5PMHIzLXdwNjZwMkYtT3hhWjV6eEF3WERqdWxXVzFFcTJ5RkpYdHZiS2RYTXd2blF6WFpCVnV4Y01ZWXZxckZDTVROZU5ZT3l1MVdUcEt2VGZvUlRfcHJPbWtQM3VMVXJTUlNpN0ZTaTN3SUVjZWJmM1gyLTVwNjZlbE1GMGtKMTA0c2o2RENheDZVV1QySE5fY01vNmVYRkcxb3d1dWFMcWZNTi1Od2NRa2ZVUjJLRENCbklwcU0tMkFJRXhJMkZOOFBIWXl5TGlOS1pHQko1bm9YdjgwaW9aWXRMYkdM?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197,64,2026-01-28,9
142,2462cde756e4e17e3e8e5e7a808864e50e95c6366c82aafcbab4424e0df7f45b,United Community Banks (NYSE:UCB) Surprises With Q4 CY2025 Sales - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQakl3ZGZMYmdGV0g3eGoyZjBGajR0MWluczlnQUdVbzZWRmdZWm96bFZ4TTNMaVZWTjBWdzdYNURKc285czNQNTN1bWtLNC1hLTBBbEJSYnR2bFp3cWMydVJ3STdyY0YzaWREd09HVlF1bVR0WVdweXdrandLU3h3Zmk5YmQzMXJ5U0NkSXZfV2taVjFzMk82QnNjNWtaaWZ0QzdZdW9xVlpWXzhEWVNqRmlKaHQ4czEtUGhWdWdDaUw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-13,2026-01-14,2026-02-05T20:15:43.385492,78,2026-01-14,7
143,246a0cddb822b15e8cf5387020ccfe7b1d86702a3ecb6a2576177e9bcc5bc5af,"Operation Weti e in retrospect: Its metaphors, lessons - Vanguard News",https://news.google.com/rss/articles/CBMidkFVX3lxTFBHLVBtdVVQa3c4OVpMYWtyYXZ0MFQ5VDdkbk9jb1dTeFF4MmdGeDFfaGJIYnhrQUltbEc3M21CT1huYmI4X0s0SGZLUFJIRTRMSm5ZVl9kdUxnRGdXV1hEUDIzS1FaMmM1c2lFb0VBX2VZUEVvRFE?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",Vanguard News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-17,2026-01-18,2026-02-05T20:17:37.658345,70,2026-01-17,22
144,24b3cdbccf2f53189a48a5157b516566eef6b6ecf9cf2d3bbe6438eb136528b0,JPMorgan's CFO cautions that reducing credit card interest rates might make the business unprofitable. - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tYnM3cEEzNlJyb0Q2a3RyYUxmMzlFcjl1QjZYVmxfa2ZuVjZrc3FHdl9XQnJ1LS1zZHZJQk1pSmN4U1NxUmFqU0lRN0xzdTIzckpac1JJWlp3T1hpbFHSAWNBVV95cUxPWDAwYjB2c0lMNHZvQVBnRmNlNkVrTE90QXVrVTY0Sk5nWnFoeW96QlpUMlcyQzBGaHhNSXVVbkJQdGhWTGtHRjFsdGpqb3ZzZlRtMFcyOFhndEZBWHY2Vmd0eVE?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Bitget,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-12,2026-01-13,2026-02-05T20:15:15.157192,111,2026-01-13,4
145,2507e3c81b946a048d43b4ed55a37dd1c78fcab4c1844ec3aa4dba253db79d7b,Epstein Litigation Returns: Lawsuits Target Bank Of America And BNY Mellon - CUToday,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTk5vdGg2eGNMamV4VVQxZVlkSi16cmZQUEpfaW51T2Jtb0JkWC15YWQzSFZiR1pET3o4Z3FiQ0RaZ2pWaUNxNW9KZHBSdUMydG1CUThRMTNQZjVHZDcwUlR5cko5WHo2VnN5WXBWb1JDQ1YwbzVDcHl3LVhfR29ZcGlPT0ozSjBFNDBTU3VwQV9PZ2NFVHRmNG5KTFkydWdXT1RIcHkwMWdrWXZXRi13?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",CUToday,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-05,2026-01-06,2026-02-05T20:11:08.957100,84,2026-01-06,2
146,251852c83292ea40488408c2c1503eefbd50bbf8b23fe6f71f84a16edf3cc701,Fed expected to keep rates unchanged as Chair Powell pivots back to economics - Seattle Post-Intelligencer,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYVhhTU90VTQtMHU5VF85ZTJ3OTNyRWFXbTVnUEk5bTFES19TTUhHQzBlXzFsajlOVjUwZllqSWpZVjV4WnhxMktYTzFRZW9EZ2xPcDE0U2wtUnVOUWVFSFY0bFhvamJ2U0tJNTJoUzhPTmV4OE1aaDZrckhJbFZZblhrTHo1ZTVFdlRxMjUtcjVLcTBPUk9UT0VHUQ?oc=5,"Tue, 27 Jan 2026 05:03:57 GMT",Seattle Post-Intelligencer,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-26,2026-01-27,2026-02-05T20:21:59.984778,106,2026-01-27,5
147,2523f7716511d213a492b8e955c26743c766729bcd4c192e81696fcade9cb6a8,How Investors May Respond To Zions (ZION) Earnings Beat And Expanding Net Interest Margin - simplywall.st,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQZU1xcFhJd2Jfb01FZ21FMTBMMFFnTTVXRVhuOU50enROaEM3RlUwUXNnaFN4ckRsSi1XSm4wT2tfMFpIaWRjeHRmRlBXazRLWTlSYzhNcnRYLUl2aEMxY0NaUTJ0SFM2empVYnpnZGRWZWZjR3VCNmRVRll6a0stalM0ZGtCUDl4Yzk2UnlHTFp2X1RNUC1LUVd5dVBEdzZEbE14a0FaZVFsdmVubWVHbGh4b2MyWVhueXRpWV8tTk5ka2VsNm1BMkJoRzBCdTNRS0FodVRfR2Y4bEs5UG1tTkxKN3BGa0thTHBDenZR0gHzAUFVX3lxTE1qRzI2ZUFnaVhGQ2hSdjZuS0ZZbDlmd0N6QUE4UlRnTTJmcUpxVHh3TEY4MnJjR3FCd0diUVQ5N1FUSmpiMjdwemoxMFZtSHJaMGh1amVUT285ejVaNmdVT0NmQlpkUkJRc09CRTNjTmJrcDRjRzJ1VXpvdVp2em82NGprd1dUbWwtUHJKV3ZsaE1lN21WV1ZiRlUydDVaTDgtZEljWlVHOTdIdVNSdEg3VVZpRFQxMEJKVmJuRTh1cDJ4bEQ4N2xtY2hGQmVMakp0QkdDSWlwekt2YmF1b2VQTTRMdEwwRGEwTi1wdGZZQ0FWNA?oc=5,"Wed, 21 Jan 2026 15:30:14 GMT",simplywall.st,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-21,2026-01-22,2026-02-05T20:19:40.074604,105,2026-01-21,9
148,25e2d30f9b1253dff5f59ae945f57fec76e7e50cdaf02681789eec4fd9bc8174,Why Alcoa stock bounced after a JPMorgan downgrade as U.S. aluminium premiums hit records - TechStock²,https://news.google.com/rss/articles/CBMirgFBVV95cUxPelg3NEFZd21KcHhMeFVYM0NDaEVTNmRiMEVqVzNnY3NJaXlrTklZeG5MNmN0WjloX19BUVZEbUlPQVVlMjdLVzhLT1BZTW5YYmlvVHV1UDJnajFRWk5GLU0tSFBpZmxVVS1aNzNJOEM5NmVWajdUXzI1ODA5TlVQazA5R0R6d05LR2JnTzdrS2JwakZhQ3pxMDdBamIyVlhWcjZKeXpZM0ZfcW9EcFE?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,102,2026-01-10,6
149,2671b308ab9f5115808933d8f515100f9aa17b3267e6529d99968e1f87f3fd16,BankUnited’s BKU Stock: Quiet Rebound Or Value Trap In A Nervous Regional Bank Trade? - AD HOC NEWS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQemJGczRWTW5mNWZ0dUwtTXZKSDlEVWZiblFLRTJxY3dKT0NuTGxmWkhVRUhJLXpMVmdHR1hFMUVsajlxZGNTaS1Pa2w2Z1AwbFpvOVBpLVVQdzlzUXJqaWZweG5rRndmaXVxZGcyTVVmS0FvZmc1OVNnRmFYaVd3OVprRFFmY1Z0T05BcVZqVFY2dVZ6b3dOSVh5NG1KUFFON0RzV09BM0swUDBYLXgyb1hLY1d4ODh3?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,99,2026-01-04,2
150,26b3e71b98408b5e929d7e37d2e0a7dabd268c1925f50023b892d44ab2d84018,"Russia's strikes on Kyiv's suburbs kill 2, damage residential buildings - Firstpost",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTUt1LTJPSDExY1lScFh4RDBPbzUtdzBUZVlteUl1dFNhQ0JMUnZSb0xvbmhMYkhnWWJIRnYxSnBBWlF6c0VpX2pJVWwxeUxaZ3hmaHd4UVJDREptT2RPVndNcjZfNVlweXFDVTBtVHkwZjROSVRuWHppeGZlZmxxRzRSYW9PUEEwN0c0Y3QxRVV6aWVKWnV5NVJqY1VtS0dSenNXSVRaOE9vWFlGUmRmR2RZVWPSAboBQVVfeXFMTXBoYjltY2RiR1EwM0RpcG9UYXFQTG1weHFfTzRwWGF1Y3Bnb1dieVNhUW9ZalRQcjNBNlJudUt1b1FTV2lJMklMMzJ4MnMxcWFIMWdhNGZZMEwxVVZ2TFNXOFV6ZGZsVVNjaTVLMm5uV1pOTmhHcXl3cGhnS0lzWmVYTWlINk5xSEl4MHBPVDhJcXl5RzRDN29xX2RfN05TdFZqcV94OXVkRGdqTDVyQTZFemFGekxMdzR3?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Firstpost,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-08,2026-01-09,2026-02-05T20:12:45.488637,83,2026-01-09,3
151,26ca48429d718d4df73e7c8c76f151bfc316bacbe631064061b27c5abf910565,"Relief for Indian football as AIFF confirms it will organise ISL 2025-26, will announce dates soon - Firstpost",https://news.google.com/rss/articles/CBMiugFBVV95cUxNdXhGNFhxWTJkVGtaRHV1djZpU3JvUnhMMFpPMUl4OVlWblZJRXdIaG8welBKTUw2Q3hZXy1GZldLcTFpQnF5dkh4SGZ1RHhaNm91bXJyeXA2RjNXY0NiaVZ6ZzViNjY0WHJfbWNaeGZTTTVKQUJzR09UQl9wY3ZDMU13MkZCdE9ZVHVGT0pUSVJ6bENXSmRWQXBCSHdJTHNzLUZTdWtCQk5sQ0g1MDI4VF9aRlY5RWdYcEHSAb8BQVVfeXFMUENIX2tMeHhHNU9QeG9oMm13aXJUNDcwVE1aOEVocmQzejFRQmhFMy1laU5OUGNmTThFaWJoeGs2ZUdrUFhUTjlpT09sVjlrZVdDZ0IwOUNsQ053alp5TFpENWxpZ0prWlNoTG93SUt2azZIVU9yVVpmYTRVSzl5VUYxVEJRamhtY0xUTTFfOGZUWmROemg1RjlZdUowSUZNZTZHZWdyOVpRME11R0dhdG1ZSXNnY1RNRnFjVWNuWFU?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Firstpost,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,110,2026-01-03,21
