Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-14 13:11,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 13:10,99.35,99.36,99.35,99.36,0.0,0.00%,0.0
2025-11-14 13:09,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 13:08,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 13:07,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-14 13:06,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 13:05,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 13:04,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 13:03,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 13:02,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 13:01,99.33,99.34,99.33,99.34,0.01,+0.01%,0.0
2025-11-14 13:00,99.33,99.33,99.33,99.33,0.0,0.00%,0.0
2025-11-14 12:59,99.33,99.33,99.33,99.33,0.0,0.00%,0.0
2025-11-14 12:58,99.33,99.34,99.33,99.33,0.0,0.00%,0.0
2025-11-14 12:57,99.34,99.34,99.33,99.33,-0.01,-0.01%,0.0
2025-11-14 12:56,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:55,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:54,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:53,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-14 12:52,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 12:51,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:50,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:49,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 12:48,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:47,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:46,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 12:45,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:44,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-14 12:43,99.36,99.37,99.36,99.37,0.01,+0.01%,0.0
2025-11-14 12:42,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:41,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:40,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 12:39,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:38,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:37,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:36,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 12:35,99.34,99.36,99.34,99.36,0.02,+0.02%,0.0
2025-11-14 12:34,99.36,99.36,99.34,99.34,-0.02,-0.02%,0.0
2025-11-14 12:33,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 12:32,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:31,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-14 12:30,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:29,99.33,99.34,99.33,99.34,0.01,+0.01%,0.0
2025-11-14 12:28,99.34,99.34,99.33,99.33,-0.01,-0.01%,0.0
2025-11-14 12:27,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:26,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-14 12:25,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:24,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-14 12:23,99.36,99.36,99.34,99.34,-0.02,-0.02%,0.0
2025-11-14 12:22,99.37,99.37,99.36,99.36,-0.01,-0.01%,0.0
2025-11-14 12:21,99.38,99.38,99.37,99.37,-0.01,-0.01%,0.0
2025-11-14 12:20,99.36,99.38,99.36,99.38,0.02,+0.02%,0.0
2025-11-14 12:19,99.35,99.37,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 12:18,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 12:17,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 12:16,99.36,99.36,99.35,99.36,0.0,0.00%,0.0
2025-11-14 12:15,99.36,99.36,99.36,99.36,0.0,0.00%,0.0
2025-11-14 12:14,99.36,99.36,99.35,99.36,0.0,0.00%,0.0
2025-11-14 12:13,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 12:12,99.35,99.35,99.34,99.35,0.0,0.00%,0.0
2025-11-14 12:11,99.35,99.35,99.34,99.35,0.0,0.00%,0.0
2025-11-14 12:10,99.34,99.35,99.33,99.35,0.01,+0.01%,0.0
2025-11-14 12:09,99.34,99.34,99.34,99.34,0.0,0.00%,0.0
2025-11-14 12:08,99.33,99.34,99.33,99.34,0.01,+0.01%,0.0
2025-11-14 12:07,99.33,99.33,99.32,99.33,0.0,0.00%,0.0
2025-11-14 12:06,99.32,99.33,99.32,99.33,0.01,+0.01%,0.0
2025-11-14 12:05,99.32,99.33,99.32,99.32,0.0,0.00%,0.0
2025-11-14 12:04,99.31,99.32,99.31,99.32,0.01,+0.01%,0.0
2025-11-14 12:03,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 12:02,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 12:01,99.32,99.32,99.31,99.31,-0.01,-0.01%,0.0
2025-11-14 12:00,99.31,99.32,99.31,99.32,0.01,+0.01%,0.0
2025-11-14 11:59,99.3,99.32,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:58,99.3,99.3,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:57,99.3,99.31,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:56,99.3,99.31,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:55,99.31,99.31,99.3,99.3,-0.01,-0.01%,0.0
2025-11-14 11:54,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 11:53,99.3,99.31,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:52,99.31,99.31,99.3,99.3,-0.01,-0.01%,0.0
2025-11-14 11:51,99.3,99.31,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:50,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 11:49,99.3,99.3,99.29,99.29,-0.01,-0.01%,0.0
2025-11-14 11:48,99.31,99.31,99.3,99.3,-0.01,-0.01%,0.0
2025-11-14 11:47,99.31,99.32,99.31,99.31,0.0,0.00%,0.0
2025-11-14 11:46,99.31,99.32,99.31,99.31,0.0,0.00%,0.0
2025-11-14 11:45,99.31,99.31,99.31,99.31,0.0,0.00%,0.0
2025-11-14 11:44,99.31,99.31,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:43,99.3,99.3,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:42,99.32,99.32,99.3,99.3,-0.02,-0.02%,0.0
2025-11-14 11:41,99.31,99.33,99.31,99.32,0.01,+0.01%,0.0
2025-11-14 11:40,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 11:39,99.31,99.31,99.3,99.31,0.0,0.00%,0.0
2025-11-14 11:38,99.3,99.31,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:37,99.3,99.3,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:36,99.3,99.3,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:35,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 11:34,99.29,99.29,99.28,99.29,0.0,0.00%,0.0
2025-11-14 11:33,99.27,99.29,99.27,99.29,0.01,+0.01%,0.0
2025-11-14 11:32,99.28,99.28,99.27,99.28,0.0,0.00%,0.0
2025-11-14 11:31,99.3,99.3,99.28,99.28,-0.02,-0.02%,0.0
2025-11-14 11:30,99.3,99.3,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:29,99.3,99.31,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:28,99.3,99.31,99.3,99.3,0.0,0.00%,0.0
2025-11-14 11:27,99.31,99.31,99.3,99.3,-0.01,-0.01%,0.0
2025-11-14 11:26,99.3,99.31,99.3,99.31,0.01,+0.01%,0.0
2025-11-14 11:25,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 11:24,99.27,99.29,99.27,99.29,0.02,+0.02%,0.0
2025-11-14 11:23,99.26,99.27,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 11:22,99.26,99.26,99.25,99.26,0.0,0.00%,0.0
2025-11-14 11:21,99.28,99.28,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 11:20,99.27,99.28,99.27,99.27,0.0,0.00%,0.0
2025-11-14 11:19,99.28,99.28,99.27,99.27,-0.01,-0.01%,0.0
2025-11-14 11:18,99.27,99.28,99.27,99.28,0.01,+0.01%,0.0
2025-11-14 11:17,99.28,99.28,99.27,99.27,-0.01,-0.01%,0.0
2025-11-14 11:16,99.27,99.28,99.27,99.28,0.01,+0.01%,0.0
2025-11-14 11:15,99.28,99.28,99.26,99.27,-0.01,-0.01%,0.0
2025-11-14 11:14,99.28,99.28,99.28,99.28,0.0,0.00%,0.0
2025-11-14 11:13,99.29,99.29,99.28,99.28,-0.01,-0.01%,0.0
2025-11-14 11:12,99.29,99.29,99.28,99.29,0.0,0.00%,0.0
2025-11-14 11:11,99.29,99.29,99.29,99.29,0.0,0.00%,0.0
2025-11-14 11:10,99.29,99.3,99.28,99.29,0.0,0.00%,0.0
2025-11-14 11:09,99.31,99.32,99.29,99.29,-0.02,-0.02%,0.0
2025-11-14 11:08,99.32,99.32,99.31,99.31,-0.01,-0.01%,0.0
2025-11-14 11:07,99.32,99.33,99.31,99.32,0.0,0.00%,0.0
2025-11-14 11:06,99.34,99.34,99.32,99.32,-0.02,-0.02%,0.0
2025-11-14 11:05,99.33,99.34,99.32,99.34,0.01,+0.01%,0.0
2025-11-14 11:04,99.32,99.33,99.32,99.33,0.01,+0.01%,0.0
2025-11-14 11:03,99.3,99.32,99.3,99.32,0.02,+0.02%,0.0
2025-11-14 11:02,99.32,99.32,99.3,99.3,-0.02,-0.02%,0.0
2025-11-14 11:01,99.33,99.33,99.32,99.32,-0.01,-0.01%,0.0
2025-11-14 11:00,99.33,99.33,99.33,99.33,0.0,0.00%,0.0
2025-11-14 10:59,99.34,99.34,99.33,99.33,-0.01,-0.01%,0.0
2025-11-14 10:58,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-14 10:57,99.36,99.36,99.35,99.35,-0.01,-0.01%,0.0
2025-11-14 10:56,99.38,99.38,99.36,99.36,-0.02,-0.02%,0.0
2025-11-14 10:55,99.37,99.38,99.37,99.38,0.01,+0.01%,0.0
2025-11-14 10:54,99.37,99.37,99.37,99.37,0.0,0.00%,0.0
2025-11-14 10:53,99.36,99.38,99.36,99.37,0.01,+0.01%,0.0
2025-11-14 10:52,99.35,99.36,99.35,99.36,0.01,+0.01%,0.0
2025-11-14 10:51,99.33,99.35,99.33,99.35,0.02,+0.02%,0.0
2025-11-14 10:50,99.33,99.33,99.32,99.33,0.0,0.00%,0.0
2025-11-14 10:49,99.34,99.34,99.33,99.33,-0.01,-0.01%,0.0
2025-11-14 10:48,99.34,99.34,99.33,99.34,0.0,0.00%,0.0
2025-11-14 10:47,99.36,99.36,99.34,99.34,-0.02,-0.02%,0.0
2025-11-14 10:46,99.34,99.37,99.34,99.36,0.02,+0.02%,0.0
2025-11-14 10:45,99.34,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 10:44,99.35,99.35,99.34,99.34,0.0,0.00%,0.0
2025-11-14 10:43,99.35,99.35,99.34,99.34,-0.01,-0.01%,0.0
2025-11-14 10:42,99.35,99.35,99.35,99.35,0.0,0.00%,0.0
2025-11-14 10:41,99.35,99.36,99.35,99.35,0.0,0.00%,0.0
2025-11-14 10:40,99.34,99.35,99.34,99.35,0.01,+0.01%,0.0
2025-11-14 10:39,99.32,99.34,99.32,99.34,0.02,+0.02%,0.0
2025-11-14 10:38,99.33,99.33,99.32,99.32,-0.01,-0.01%,0.0
2025-11-14 10:37,99.31,99.33,99.31,99.33,0.02,+0.02%,0.0
2025-11-14 10:36,99.3,99.31,99.29,99.31,0.01,+0.01%,0.0
2025-11-14 10:35,99.27,99.3,99.27,99.3,0.03,+0.03%,0.0
2025-11-14 10:34,99.28,99.28,99.26,99.27,-0.01,-0.01%,0.0
2025-11-14 10:33,99.27,99.28,99.27,99.28,0.0,0.00%,0.0
2025-11-14 10:32,99.28,99.28,99.27,99.28,0.0,0.00%,0.0
2025-11-14 10:31,99.29,99.29,99.28,99.28,-0.01,-0.01%,0.0
2025-11-14 10:30,99.29,99.31,99.29,99.29,0.0,0.00%,0.0
2025-11-14 10:29,99.28,99.3,99.28,99.29,0.01,+0.01%,0.0
2025-11-14 10:28,99.29,99.29,99.28,99.28,-0.01,-0.01%,0.0
2025-11-14 10:27,99.27,99.29,99.27,99.29,0.02,+0.02%,0.0
2025-11-14 10:26,99.27,99.27,99.26,99.27,0.0,0.00%,0.0
2025-11-14 10:25,99.26,99.28,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 10:24,99.26,99.26,99.25,99.26,0.0,0.00%,0.0
2025-11-14 10:23,99.25,99.26,99.24,99.26,0.01,+0.01%,0.0
2025-11-14 10:22,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 10:21,99.25,99.25,99.24,99.25,0.0,0.00%,0.0
2025-11-14 10:20,99.26,99.26,99.24,99.25,-0.01,-0.01%,0.0
2025-11-14 10:19,99.26,99.26,99.26,99.26,0.0,0.00%,0.0
2025-11-14 10:18,99.27,99.27,99.26,99.26,-0.01,-0.01%,0.0
2025-11-14 10:17,99.26,99.27,99.26,99.27,0.01,+0.01%,0.0
2025-11-14 10:16,99.25,99.27,99.25,99.26,0.01,+0.01%,0.0
2025-11-14 10:15,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 10:14,99.25,99.25,99.25,99.25,0.0,0.00%,0.0
2025-11-14 10:13,99.26,99.26,99.25,99.25,-0.01,-0.01%,0.0
2025-11-14 10:12,99.29,99.29,99.26,99.26,-0.03,-0.03%,0.0
2025-11-14 10:11,99.29,99.29,99.28,99.29,0.0,0.00%,0.0
2025-11-14 10:10,99.29,99.3,99.29,99.29,0.0,0.00%,0.0
2025-11-14 10:09,99.3,99.3,99.29,99.29,-0.01,-0.01%,0.0
2025-11-14 10:08,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 10:07,99.3,99.3,99.29,99.29,-0.01,-0.01%,0.0
2025-11-14 10:06,99.29,99.3,99.29,99.3,0.01,+0.01%,0.0
2025-11-14 10:05,99.28,99.3,99.28,99.29,0.01,+0.01%,0.0
2025-11-14 10:04,99.29,99.29,99.27,99.28,0.0,0.00%,0.0
2025-11-14 10:03,99.28,99.29,99.28,99.28,0.0,0.00%,0.0
2025-11-14 10:02,99.28,99.28,99.27,99.28,0.0,0.00%,0.0
2025-11-14 10:01,99.27,99.28,99.27,99.28,0.01,+0.01%,0.0
2025-11-14 10:00,99.24,99.27,99.24,99.27,0.03,+0.03%,0.0
2025-11-14 09:59,99.23,99.24,99.23,99.24,0.01,+0.01%,0.0
2025-11-14 09:58,99.23,99.24,99.23,99.23,0.0,0.00%,0.0
2025-11-14 09:57,99.24,99.25,99.23,99.23,-0.01,-0.01%,0.0
2025-11-14 09:56,99.24,99.24,99.24,99.24,0.0,0.00%,0.0
2025-11-14 09:55,99.24,99.25,99.24,99.24,0.0,0.00%,0.0
2025-11-14 09:54,99.23,99.25,99.23,99.24,0.01,+0.01%,0.0
2025-11-14 09:53,99.21,99.23,99.21,99.23,0.02,+0.02%,0.0
2025-11-14 09:52,99.21,99.21,99.2,99.21,0.0,0.00%,0.0
2025-11-14 09:51,99.2,99.21,99.2,99.21,0.01,+0.01%,0.0
2025-11-14 09:50,99.2,99.2,99.19,99.2,0.0,0.00%,0.0
2025-11-14 09:49,99.19,99.21,99.19,99.2,0.01,+0.01%,0.0
2025-11-14 09:48,99.21,99.21,99.19,99.19,-0.01,-0.01%,0.0
2025-11-14 09:47,99.19,99.21,99.18,99.2,0.01,+0.01%,0.0
2025-11-14 09:46,99.18,99.19,99.18,99.19,0.01,+0.01%,0.0
2025-11-14 09:45,99.18,99.19,99.18,99.18,0.0,0.00%,0.0
2025-11-14 09:44,99.18,99.18,99.18,99.18,0.0,0.00%,0.0
2025-11-14 09:43,99.18,99.19,99.18,99.18,0.0,0.00%,0.0
2025-11-14 09:42,99.18,99.19,99.18,99.18,0.0,0.00%,0.0
2025-11-14 09:41,99.17,99.18,99.16,99.18,0.01,+0.01%,0.0
2025-11-14 09:40,99.13,99.17,99.13,99.17,0.04,+0.04%,0.0
2025-11-14 09:39,99.14,99.14,99.11,99.13,-0.01,-0.01%,0.0
2025-11-14 09:38,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 09:37,99.16,99.17,99.14,99.15,-0.01,-0.01%,0.0
2025-11-14 09:36,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 09:35,99.13,99.15,99.12,99.15,0.02,+0.02%,0.0
2025-11-14 09:34,99.13,99.14,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 09:33,99.13,99.14,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 09:32,99.13,99.14,99.12,99.13,0.0,0.00%,0.0
2025-11-14 09:31,99.13,99.14,99.13,99.13,0.0,0.00%,0.0
2025-11-14 09:30,99.15,99.16,99.13,99.13,-0.02,-0.02%,0.0
2025-11-14 09:29,99.16,99.17,99.15,99.15,-0.01,-0.01%,0.0
2025-11-14 09:28,99.17,99.17,99.16,99.16,-0.01,-0.01%,0.0
2025-11-14 09:27,99.16,99.17,99.16,99.17,0.02,+0.02%,0.0
2025-11-14 09:26,99.15,99.16,99.15,99.15,0.0,0.00%,0.0
2025-11-14 09:25,99.15,99.15,99.14,99.15,0.0,0.00%,0.0
2025-11-14 09:24,99.15,99.16,99.15,99.15,0.0,0.00%,0.0
2025-11-14 09:23,99.12,99.15,99.12,99.15,0.03,+0.03%,0.0
2025-11-14 09:22,99.13,99.13,99.12,99.12,-0.01,-0.01%,0.0
2025-11-14 09:21,99.14,99.15,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 09:20,99.14,99.15,99.14,99.14,0.0,0.00%,0.0
2025-11-14 09:19,99.14,99.15,99.13,99.14,0.0,0.00%,0.0
2025-11-14 09:18,99.15,99.16,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 09:17,99.14,99.16,99.13,99.15,0.01,+0.01%,0.0
2025-11-14 09:16,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 09:15,99.17,99.17,99.15,99.15,-0.02,-0.02%,0.0
2025-11-14 09:14,99.17,99.17,99.16,99.17,0.0,0.00%,0.0
2025-11-14 09:13,99.17,99.17,99.16,99.17,0.0,0.00%,0.0
2025-11-14 09:12,99.18,99.19,99.17,99.17,-0.01,-0.01%,0.0
2025-11-14 09:11,99.18,99.18,99.17,99.18,0.0,0.00%,0.0
2025-11-14 09:10,99.19,99.19,99.18,99.18,-0.01,-0.01%,0.0
2025-11-14 09:09,99.2,99.21,99.19,99.19,-0.01,-0.01%,0.0
2025-11-14 09:08,99.2,99.2,99.19,99.2,0.0,0.00%,0.0
2025-11-14 09:07,99.18,99.21,99.18,99.2,0.02,+0.02%,0.0
2025-11-14 09:06,99.16,99.18,99.16,99.18,0.02,+0.02%,0.0
2025-11-14 09:05,99.15,99.16,99.15,99.16,0.01,+0.01%,0.0
2025-11-14 09:04,99.15,99.15,99.14,99.15,0.0,0.00%,0.0
2025-11-14 09:03,99.15,99.16,99.14,99.15,0.0,0.00%,0.0
2025-11-14 09:02,99.14,99.15,99.14,99.15,0.01,+0.01%,0.0
2025-11-14 09:01,99.14,99.14,99.14,99.14,0.0,0.00%,0.0
2025-11-14 09:00,99.13,99.14,99.13,99.14,0.01,+0.01%,0.0
2025-11-14 08:59,99.12,99.13,99.12,99.13,0.01,+0.01%,0.0
2025-11-14 08:58,99.11,99.12,99.11,99.12,0.01,+0.01%,0.0
2025-11-14 08:57,99.12,99.12,99.11,99.11,-0.01,-0.01%,0.0
2025-11-14 08:56,99.13,99.13,99.11,99.12,-0.01,-0.01%,0.0
2025-11-14 08:55,99.14,99.14,99.13,99.13,-0.01,-0.01%,0.0
2025-11-14 08:54,99.15,99.15,99.14,99.14,-0.01,-0.01%,0.0
2025-11-14 08:53,99.15,99.15,99.14,99.15,0.0,0.00%,0.0
2025-11-14 08:52,99.15,99.15,99.14,99.15,-0.01,-0.01%,0.0
2025-11-14 08:51,99.14,99.16,99.13,99.16,0.02,+0.02%,0.0
2025-11-14 08:50,99.14,99.16,99.13,99.14,0.0,0.00%,0.0
2025-11-14 08:49,99.12,99.14,99.12,99.14,0.02,+0.02%,0.0
2025-11-14 08:48,99.1,99.13,99.1,99.12,0.02,+0.02%,0.0
2025-11-14 08:47,99.1,99.1,99.08,99.1,0.0,0.00%,0.0
2025-11-14 08:46,99.08,99.11,99.08,99.1,0.02,+0.02%,0.0
2025-11-14 08:45,99.09,99.09,99.08,99.08,-0.01,-0.01%,0.0
2025-11-14 08:44,99.07,99.09,99.07,99.09,0.02,+0.02%,0.0
2025-11-14 08:43,99.06,99.07,99.05,99.07,0.01,+0.01%,0.0
2025-11-14 08:42,99.07,99.09,99.06,99.06,-0.01,-0.01%,0.0
2025-11-14 08:41,99.08,99.08,99.07,99.07,-0.01,-0.01%,0.0
2025-11-14 08:40,99.05,99.08,99.05,99.08,0.03,+0.03%,0.0
2025-11-14 08:39,99.04,99.06,99.04,99.05,0.01,+0.01%,0.0
2025-11-14 08:38,99.04,99.05,99.03,99.04,0.0,0.00%,0.0
2025-11-14 08:37,99.04,99.04,99.03,99.04,0.0,0.00%,0.0
2025-11-14 08:36,99.04,99.04,99.03,99.04,0.0,0.00%,0.0
2025-11-14 08:35,99.07,99.07,99.03,99.04,-0.03,-0.03%,0.0
2025-11-14 08:34,99.05,99.07,99.05,99.07,0.02,+0.02%,0.0
