Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-16 12:28,96.67,96.67,96.67,96.67,0.0,0.00%,0.0
2025-09-16 12:27,96.66,96.67,96.66,96.67,0.01,+0.01%,0.0
2025-09-16 12:26,96.67,96.67,96.65,96.66,-0.01,-0.01%,0.0
2025-09-16 12:25,96.68,96.68,96.65,96.67,-0.01,-0.01%,0.0
2025-09-16 12:24,96.68,96.68,96.68,96.68,-0.01,-0.01%,0.0
2025-09-16 12:23,96.68,96.69,96.68,96.69,0.01,+0.01%,0.0
2025-09-16 12:22,96.67,96.69,96.67,96.68,0.0,0.00%,0.0
2025-09-16 12:21,96.68,96.68,96.67,96.68,0.0,0.00%,0.0
2025-09-16 12:20,96.68,96.69,96.68,96.68,0.0,0.00%,0.0
2025-09-16 12:19,96.68,96.69,96.68,96.68,0.0,0.00%,0.0
2025-09-16 12:18,96.71,96.71,96.68,96.68,-0.03,-0.03%,0.0
2025-09-16 12:17,96.7,96.71,96.7,96.71,0.01,+0.01%,0.0
2025-09-16 12:16,96.7,96.7,96.7,96.7,0.0,0.00%,0.0
2025-09-16 12:15,96.71,96.71,96.7,96.7,-0.01,-0.01%,0.0
2025-09-16 12:14,96.72,96.72,96.71,96.71,-0.01,-0.01%,0.0
2025-09-16 12:13,96.71,96.72,96.71,96.72,0.01,+0.01%,0.0
2025-09-16 12:12,96.75,96.75,96.71,96.71,-0.04,-0.04%,0.0
2025-09-16 12:11,96.74,96.75,96.74,96.75,0.01,+0.01%,0.0
2025-09-16 12:10,96.75,96.75,96.74,96.74,0.0,0.00%,0.0
2025-09-16 12:09,96.75,96.75,96.74,96.74,-0.01,-0.01%,0.0
2025-09-16 12:08,96.76,96.76,96.75,96.75,-0.01,-0.01%,0.0
2025-09-16 12:07,96.75,96.76,96.75,96.76,0.01,+0.01%,0.0
2025-09-16 12:06,96.75,96.75,96.75,96.75,0.0,0.00%,0.0
2025-09-16 12:05,96.74,96.75,96.74,96.75,0.0,0.00%,0.0
2025-09-16 12:04,96.75,96.75,96.74,96.75,0.0,0.00%,0.0
2025-09-16 12:03,96.75,96.75,96.75,96.75,0.0,0.00%,0.0
2025-09-16 12:02,96.75,96.75,96.74,96.75,0.0,0.00%,0.0
2025-09-16 12:01,96.76,96.76,96.74,96.75,-0.01,-0.01%,0.0
2025-09-16 12:00,96.76,96.77,96.76,96.76,0.0,0.00%,0.0
2025-09-16 11:59,96.77,96.77,96.76,96.76,-0.01,-0.01%,0.0
2025-09-16 11:58,96.78,96.78,96.76,96.77,-0.01,-0.01%,0.0
2025-09-16 11:57,96.78,96.79,96.78,96.78,0.0,0.00%,0.0
2025-09-16 11:56,96.76,96.78,96.76,96.78,0.02,+0.02%,0.0
2025-09-16 11:55,96.77,96.77,96.76,96.76,-0.01,-0.01%,0.0
2025-09-16 11:54,96.77,96.77,96.77,96.77,0.0,0.00%,0.0
2025-09-16 11:53,96.79,96.79,96.77,96.77,-0.02,-0.02%,0.0
2025-09-16 11:52,96.79,96.79,96.79,96.79,0.0,0.00%,0.0
2025-09-16 11:51,96.81,96.81,96.79,96.79,-0.02,-0.02%,0.0
2025-09-16 11:50,96.82,96.82,96.81,96.81,-0.01,-0.01%,0.0
2025-09-16 11:49,96.82,96.82,96.81,96.82,0.0,0.00%,0.0
2025-09-16 11:48,96.81,96.82,96.81,96.82,0.01,+0.01%,0.0
2025-09-16 11:47,96.82,96.82,96.81,96.81,-0.01,-0.01%,0.0
2025-09-16 11:46,96.83,96.83,96.82,96.82,-0.01,-0.01%,0.0
2025-09-16 11:45,96.83,96.83,96.83,96.83,0.0,0.00%,0.0
2025-09-16 11:44,96.84,96.84,96.83,96.83,-0.01,-0.01%,0.0
2025-09-16 11:43,96.83,96.84,96.83,96.84,0.01,+0.01%,0.0
2025-09-16 11:42,96.84,96.84,96.83,96.83,-0.01,-0.01%,0.0
2025-09-16 11:41,96.84,96.85,96.84,96.84,0.0,0.00%,0.0
2025-09-16 11:40,96.84,96.84,96.84,96.84,0.0,0.00%,0.0
2025-09-16 11:39,96.84,96.85,96.84,96.84,0.0,0.00%,0.0
2025-09-16 11:38,96.84,96.84,96.84,96.84,0.0,0.00%,0.0
2025-09-16 11:37,96.83,96.84,96.83,96.84,0.01,+0.01%,0.0
2025-09-16 11:36,96.84,96.84,96.82,96.83,-0.01,-0.01%,0.0
2025-09-16 11:35,96.84,96.84,96.83,96.84,0.0,0.00%,0.0
2025-09-16 11:34,96.85,96.85,96.84,96.84,-0.01,-0.01%,0.0
2025-09-16 11:33,96.84,96.85,96.84,96.85,0.01,+0.01%,0.0
2025-09-16 11:32,96.83,96.84,96.83,96.84,0.01,+0.01%,0.0
2025-09-16 11:31,96.82,96.83,96.82,96.83,0.01,+0.01%,0.0
2025-09-16 11:30,96.82,96.83,96.81,96.82,0.0,0.00%,0.0
2025-09-16 11:29,96.82,96.83,96.82,96.82,0.0,0.00%,0.0
2025-09-16 11:28,96.81,96.82,96.81,96.82,0.01,+0.01%,0.0
2025-09-16 11:27,96.81,96.81,96.8,96.81,0.0,0.00%,0.0
2025-09-16 11:26,96.8,96.81,96.8,96.81,0.01,+0.01%,0.0
2025-09-16 11:25,96.79,96.8,96.79,96.8,0.01,+0.01%,0.0
2025-09-16 11:24,96.81,96.81,96.79,96.79,-0.02,-0.02%,0.0
2025-09-16 11:23,96.82,96.82,96.8,96.81,-0.01,-0.01%,0.0
2025-09-16 11:22,96.82,96.82,96.82,96.82,0.0,0.00%,0.0
2025-09-16 11:21,96.82,96.82,96.82,96.82,0.0,0.00%,0.0
2025-09-16 11:20,96.83,96.83,96.82,96.82,-0.01,-0.01%,0.0
2025-09-16 11:19,96.84,96.84,96.82,96.83,-0.01,-0.01%,0.0
2025-09-16 11:18,96.83,96.84,96.83,96.84,0.0,0.00%,0.0
2025-09-16 11:17,96.83,96.84,96.83,96.84,0.01,+0.01%,0.0
2025-09-16 11:16,96.84,96.84,96.83,96.83,-0.01,-0.01%,0.0
2025-09-16 11:15,96.83,96.84,96.83,96.84,0.01,+0.01%,0.0
2025-09-16 11:14,96.83,96.84,96.83,96.83,0.0,0.00%,0.0
2025-09-16 11:13,96.82,96.83,96.82,96.83,0.01,+0.01%,0.0
2025-09-16 11:12,96.82,96.83,96.82,96.82,0.0,0.00%,0.0
2025-09-16 11:11,96.81,96.82,96.81,96.82,0.01,+0.01%,0.0
2025-09-16 11:10,96.81,96.81,96.81,96.81,0.0,0.00%,0.0
2025-09-16 11:09,96.81,96.82,96.81,96.81,0.0,0.00%,0.0
2025-09-16 11:08,96.83,96.83,96.81,96.81,-0.02,-0.02%,0.0
2025-09-16 11:07,96.81,96.83,96.81,96.83,0.02,+0.02%,0.0
2025-09-16 11:06,96.8,96.82,96.8,96.81,0.01,+0.01%,0.0
2025-09-16 11:05,96.81,96.81,96.8,96.8,-0.01,-0.01%,0.0
2025-09-16 11:04,96.78,96.81,96.78,96.81,0.03,+0.03%,0.0
2025-09-16 11:03,96.78,96.79,96.77,96.78,0.01,+0.01%,0.0
2025-09-16 11:02,96.75,96.77,96.75,96.77,0.02,+0.02%,0.0
2025-09-16 11:01,96.75,96.75,96.74,96.75,0.0,0.00%,0.0
2025-09-16 11:00,96.73,96.75,96.72,96.75,0.02,+0.02%,0.0
2025-09-16 10:59,96.73,96.74,96.73,96.73,0.0,0.00%,0.0
2025-09-16 10:58,96.73,96.74,96.73,96.73,0.0,0.00%,0.0
2025-09-16 10:57,96.77,96.77,96.72,96.73,-0.04,-0.04%,0.0
2025-09-16 10:56,96.76,96.77,96.76,96.77,0.01,+0.01%,0.0
2025-09-16 10:55,96.77,96.77,96.76,96.76,-0.01,-0.01%,0.0
2025-09-16 10:54,96.76,96.77,96.76,96.77,0.01,+0.01%,0.0
2025-09-16 10:53,96.76,96.76,96.75,96.76,0.0,0.00%,0.0
2025-09-16 10:52,96.77,96.77,96.76,96.76,-0.01,-0.01%,0.0
2025-09-16 10:51,96.77,96.77,96.76,96.77,0.0,0.00%,0.0
2025-09-16 10:50,96.75,96.77,96.75,96.77,0.02,+0.02%,0.0
2025-09-16 10:49,96.76,96.77,96.75,96.75,-0.01,-0.01%,0.0
2025-09-16 10:48,96.78,96.78,96.76,96.76,-0.02,-0.02%,0.0
2025-09-16 10:47,96.77,96.78,96.77,96.78,0.01,+0.01%,0.0
2025-09-16 10:46,96.76,96.77,96.76,96.77,0.01,+0.01%,0.0
2025-09-16 10:45,96.77,96.77,96.76,96.76,-0.01,-0.01%,0.0
2025-09-16 10:44,96.76,96.77,96.76,96.77,0.01,+0.01%,0.0
2025-09-16 10:43,96.76,96.77,96.76,96.76,0.0,0.00%,0.0
2025-09-16 10:42,96.79,96.79,96.76,96.76,-0.03,-0.03%,0.0
2025-09-16 10:41,96.78,96.79,96.77,96.79,0.01,+0.01%,0.0
2025-09-16 10:40,96.79,96.8,96.78,96.78,-0.01,-0.01%,0.0
2025-09-16 10:39,96.8,96.8,96.79,96.79,-0.01,-0.01%,0.0
2025-09-16 10:38,96.79,96.81,96.79,96.8,0.01,+0.01%,0.0
2025-09-16 10:37,96.78,96.79,96.77,96.79,0.01,+0.01%,0.0
2025-09-16 10:36,96.78,96.79,96.78,96.78,0.0,0.00%,0.0
2025-09-16 10:35,96.79,96.79,96.78,96.78,-0.01,-0.01%,0.0
2025-09-16 10:34,96.77,96.79,96.76,96.79,0.02,+0.02%,0.0
2025-09-16 10:33,96.77,96.77,96.76,96.77,0.0,0.00%,0.0
2025-09-16 10:32,96.76,96.78,96.76,96.77,0.01,+0.01%,0.0
2025-09-16 10:31,96.75,96.77,96.75,96.76,0.01,+0.01%,0.0
2025-09-16 10:30,96.77,96.77,96.75,96.75,-0.02,-0.02%,0.0
2025-09-16 10:29,96.79,96.79,96.76,96.77,-0.02,-0.02%,0.0
2025-09-16 10:28,96.79,96.79,96.78,96.79,0.0,0.00%,0.0
2025-09-16 10:27,96.8,96.8,96.79,96.79,-0.01,-0.01%,0.0
2025-09-16 10:26,96.81,96.81,96.8,96.8,-0.01,-0.01%,0.0
2025-09-16 10:25,96.79,96.81,96.78,96.81,0.02,+0.02%,0.0
2025-09-16 10:24,96.79,96.79,96.76,96.79,0.0,0.00%,0.0
2025-09-16 10:23,96.79,96.8,96.79,96.79,-0.01,-0.01%,0.0
2025-09-16 10:22,96.8,96.81,96.8,96.8,0.0,0.00%,0.0
2025-09-16 10:21,96.8,96.81,96.8,96.8,0.0,0.00%,0.0
2025-09-16 10:20,96.77,96.8,96.77,96.8,0.03,+0.03%,0.0
2025-09-16 10:19,96.75,96.77,96.75,96.77,0.02,+0.02%,0.0
2025-09-16 10:18,96.76,96.78,96.75,96.75,-0.01,-0.01%,0.0
2025-09-16 10:17,96.76,96.76,96.74,96.76,0.0,0.00%,0.0
2025-09-16 10:16,96.78,96.78,96.76,96.76,-0.02,-0.02%,0.0
2025-09-16 10:15,96.79,96.79,96.78,96.78,-0.01,-0.01%,0.0
2025-09-16 10:14,96.8,96.81,96.79,96.79,-0.01,-0.01%,0.0
2025-09-16 10:13,96.82,96.82,96.8,96.8,-0.02,-0.02%,0.0
2025-09-16 10:12,96.82,96.82,96.82,96.82,0.0,0.00%,0.0
2025-09-16 10:11,96.81,96.82,96.81,96.82,0.01,+0.01%,0.0
2025-09-16 10:10,96.83,96.83,96.81,96.81,-0.02,-0.02%,0.0
2025-09-16 10:09,96.82,96.83,96.81,96.83,0.01,+0.01%,0.0
2025-09-16 10:08,96.81,96.82,96.81,96.82,0.02,+0.02%,0.0
2025-09-16 10:07,96.82,96.82,96.8,96.8,-0.02,-0.02%,0.0
2025-09-16 10:06,96.84,96.85,96.82,96.82,-0.02,-0.02%,0.0
2025-09-16 10:05,96.85,96.85,96.82,96.84,-0.01,-0.01%,0.0
2025-09-16 10:04,96.87,96.87,96.85,96.85,-0.02,-0.02%,0.0
2025-09-16 10:03,96.87,96.89,96.87,96.87,0.0,0.00%,0.0
2025-09-16 10:02,96.9,96.9,96.87,96.87,-0.03,-0.03%,0.0
2025-09-16 10:01,96.9,96.9,96.89,96.9,0.0,0.00%,0.0
2025-09-16 10:00,96.9,96.92,96.9,96.9,0.0,0.00%,0.0
2025-09-16 09:59,96.9,96.9,96.89,96.9,0.0,0.00%,0.0
2025-09-16 09:58,96.89,96.9,96.89,96.9,0.01,+0.01%,0.0
2025-09-16 09:57,96.91,96.91,96.89,96.89,-0.02,-0.02%,0.0
2025-09-16 09:56,96.91,96.92,96.9,96.91,0.01,+0.01%,0.0
2025-09-16 09:55,96.89,96.91,96.89,96.9,0.01,+0.01%,0.0
2025-09-16 09:54,96.89,96.9,96.89,96.89,0.0,0.00%,0.0
2025-09-16 09:53,96.89,96.9,96.88,96.89,-0.01,-0.01%,0.0
2025-09-16 09:52,96.9,96.9,96.89,96.9,0.0,0.00%,0.0
2025-09-16 09:51,96.89,96.9,96.89,96.9,0.01,+0.01%,0.0
2025-09-16 09:50,96.9,96.9,96.88,96.89,-0.01,-0.01%,0.0
2025-09-16 09:49,96.91,96.91,96.89,96.9,-0.01,-0.01%,0.0
2025-09-16 09:48,96.93,96.93,96.9,96.91,-0.02,-0.02%,0.0
2025-09-16 09:47,96.96,96.96,96.93,96.93,-0.03,-0.03%,0.0
2025-09-16 09:46,96.94,96.96,96.94,96.96,0.02,+0.02%,0.0
2025-09-16 09:45,96.93,96.94,96.93,96.94,0.01,+0.01%,0.0
2025-09-16 09:44,96.9,96.93,96.9,96.93,0.03,+0.03%,0.0
2025-09-16 09:43,96.9,96.9,96.89,96.9,0.0,0.00%,0.0
2025-09-16 09:42,96.9,96.91,96.9,96.9,0.0,0.00%,0.0
2025-09-16 09:41,96.9,96.9,96.9,96.9,0.0,0.00%,0.0
2025-09-16 09:40,96.89,96.9,96.89,96.9,0.01,+0.01%,0.0
2025-09-16 09:39,96.88,96.89,96.88,96.89,0.0,0.00%,0.0
2025-09-16 09:38,96.9,96.91,96.88,96.89,-0.01,-0.01%,0.0
2025-09-16 09:37,96.91,96.91,96.89,96.9,-0.01,-0.01%,0.0
2025-09-16 09:36,96.92,96.92,96.91,96.91,-0.01,-0.01%,0.0
2025-09-16 09:35,96.92,96.92,96.91,96.92,0.0,0.00%,0.0
2025-09-16 09:34,96.93,96.93,96.92,96.92,-0.01,-0.01%,0.0
2025-09-16 09:33,96.9,96.93,96.9,96.93,0.03,+0.03%,0.0
2025-09-16 09:32,96.9,96.9,96.89,96.9,0.0,0.00%,0.0
2025-09-16 09:31,96.9,96.9,96.9,96.9,0.0,0.00%,0.0
2025-09-16 09:30,96.92,96.92,96.9,96.9,-0.02,-0.02%,0.0
2025-09-16 09:29,96.92,96.93,96.92,96.92,0.0,0.00%,0.0
2025-09-16 09:28,96.91,96.92,96.9,96.92,0.01,+0.01%,0.0
2025-09-16 09:27,96.91,96.92,96.91,96.91,0.0,0.00%,0.0
2025-09-16 09:26,96.91,96.92,96.91,96.91,0.0,0.00%,0.0
2025-09-16 09:25,96.93,96.93,96.91,96.91,-0.02,-0.02%,0.0
2025-09-16 09:24,96.95,96.95,96.93,96.93,-0.02,-0.02%,0.0
2025-09-16 09:23,96.94,96.95,96.94,96.95,0.01,+0.01%,0.0
2025-09-16 09:22,96.97,96.98,96.94,96.94,-0.03,-0.03%,0.0
2025-09-16 09:21,96.99,96.99,96.97,96.97,-0.02,-0.02%,0.0
2025-09-16 09:20,97.01,97.01,96.99,96.99,-0.02,-0.02%,0.0
2025-09-16 09:19,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 09:18,97.01,97.02,97.0,97.02,0.01,+0.01%,0.0
2025-09-16 09:17,97.01,97.02,97.0,97.01,0.0,0.00%,0.0
2025-09-16 09:16,97.0,97.01,97.0,97.01,0.01,+0.01%,0.0
2025-09-16 09:15,97.01,97.01,97.0,97.0,-0.01,-0.01%,0.0
2025-09-16 09:14,97.01,97.01,97.0,97.01,0.0,0.00%,0.0
2025-09-16 09:13,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 09:12,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 09:11,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 09:10,97.02,97.03,97.02,97.02,0.0,0.00%,0.0
2025-09-16 09:09,97.01,97.02,97.01,97.02,0.01,+0.01%,0.0
2025-09-16 09:08,97.01,97.01,97.0,97.01,0.0,0.00%,0.0
2025-09-16 09:07,97.01,97.02,97.01,97.01,0.0,0.00%,0.0
2025-09-16 09:06,97.03,97.03,97.01,97.01,-0.02,-0.02%,0.0
2025-09-16 09:05,97.03,97.03,97.02,97.03,0.0,0.00%,0.0
2025-09-16 09:04,97.03,97.04,97.03,97.03,0.0,0.00%,0.0
2025-09-16 09:03,97.01,97.03,97.01,97.03,0.02,+0.02%,0.0
2025-09-16 09:02,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 09:01,97.04,97.04,97.01,97.02,-0.02,-0.02%,0.0
2025-09-16 09:00,97.06,97.06,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 08:59,97.05,97.06,97.04,97.05,0.0,0.00%,0.0
2025-09-16 08:58,97.05,97.06,97.05,97.05,0.0,0.00%,0.0
2025-09-16 08:57,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 08:56,97.04,97.04,97.03,97.04,0.0,0.00%,0.0
2025-09-16 08:55,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 08:54,97.05,97.05,97.03,97.04,-0.01,-0.01%,0.0
2025-09-16 08:53,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 08:52,97.04,97.07,97.04,97.06,0.02,+0.02%,0.0
2025-09-16 08:51,97.03,97.05,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 08:50,97.04,97.05,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 08:49,97.06,97.06,97.04,97.04,-0.02,-0.02%,0.0
2025-09-16 08:48,97.06,97.07,97.05,97.06,0.0,0.00%,0.0
2025-09-16 08:47,97.07,97.07,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 08:46,97.1,97.1,97.06,97.07,-0.03,-0.03%,0.0
2025-09-16 08:45,97.09,97.11,97.09,97.1,0.01,+0.01%,0.0
2025-09-16 08:44,97.09,97.09,97.07,97.09,0.0,0.00%,0.0
2025-09-16 08:43,97.1,97.11,97.09,97.09,-0.01,-0.01%,0.0
2025-09-16 08:42,97.11,97.11,97.1,97.1,-0.01,-0.01%,0.0
2025-09-16 08:41,97.09,97.11,97.09,97.11,0.02,+0.02%,0.0
2025-09-16 08:40,97.07,97.1,97.06,97.09,0.02,+0.02%,0.0
2025-09-16 08:39,97.06,97.07,97.06,97.07,0.02,+0.02%,0.0
2025-09-16 08:38,97.03,97.06,97.03,97.05,0.02,+0.02%,0.0
2025-09-16 08:37,97.04,97.04,97.02,97.03,-0.01,-0.01%,0.0
2025-09-16 08:36,97.07,97.08,97.04,97.04,-0.03,-0.03%,0.0
2025-09-16 08:35,97.11,97.11,97.07,97.07,-0.04,-0.04%,0.0
2025-09-16 08:34,97.13,97.13,97.11,97.11,-0.02,-0.02%,0.0
2025-09-16 08:33,97.11,97.13,97.1,97.13,0.02,+0.02%,0.0
2025-09-16 08:32,97.1,97.12,97.1,97.11,0.02,+0.02%,0.0
2025-09-16 08:31,97.08,97.1,97.08,97.09,0.01,+0.01%,0.0
2025-09-16 08:30,97.07,97.14,97.07,97.08,0.01,+0.01%,0.0
2025-09-16 08:29,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 08:28,97.06,97.06,97.06,97.06,0.0,0.00%,0.0
2025-09-16 08:27,97.06,97.06,97.06,97.06,0.0,0.00%,0.0
2025-09-16 08:26,97.05,97.06,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 08:25,97.05,97.06,97.05,97.05,0.0,0.00%,0.0
2025-09-16 08:24,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 08:23,97.04,97.05,97.04,97.04,0.0,0.00%,0.0
2025-09-16 08:22,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 08:21,97.06,97.06,97.05,97.05,0.0,0.00%,0.0
2025-09-16 08:20,97.05,97.06,97.04,97.05,0.0,0.00%,0.0
2025-09-16 08:19,97.03,97.05,97.03,97.05,0.02,+0.02%,0.0
2025-09-16 08:18,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 08:17,97.04,97.05,97.04,97.04,0.0,0.00%,0.0
2025-09-16 08:16,97.04,97.04,97.03,97.04,0.0,0.00%,0.0
2025-09-16 08:15,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 08:14,97.05,97.05,97.04,97.05,0.0,0.00%,0.0
2025-09-16 08:13,97.05,97.05,97.04,97.05,0.0,0.00%,0.0
2025-09-16 08:12,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 08:11,97.02,97.04,97.02,97.04,0.02,+0.02%,0.0
2025-09-16 08:10,97.03,97.03,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 08:09,96.99,97.03,96.99,97.03,0.04,+0.04%,0.0
2025-09-16 08:08,96.99,97.0,96.99,96.99,0.0,0.00%,0.0
2025-09-16 08:07,96.99,97.0,96.98,96.99,0.0,0.00%,0.0
2025-09-16 08:06,96.99,96.99,96.98,96.99,0.0,0.00%,0.0
2025-09-16 08:05,96.98,96.99,96.98,96.99,0.01,+0.01%,0.0
2025-09-16 08:04,96.97,96.98,96.97,96.98,0.01,+0.01%,0.0
2025-09-16 08:03,96.98,96.98,96.97,96.97,-0.01,-0.01%,0.0
2025-09-16 08:02,96.98,96.99,96.98,96.98,0.0,0.00%,0.0
2025-09-16 08:01,96.98,96.98,96.98,96.98,0.0,0.00%,0.0
2025-09-16 08:00,96.98,96.98,96.97,96.98,0.0,0.00%,0.0
2025-09-16 07:59,96.97,96.98,96.97,96.98,0.01,+0.01%,0.0
2025-09-16 07:58,96.96,96.97,96.96,96.97,0.01,+0.01%,0.0
2025-09-16 07:57,96.94,96.96,96.94,96.96,0.02,+0.02%,0.0
2025-09-16 07:56,96.95,96.96,96.94,96.94,-0.01,-0.01%,0.0
2025-09-16 07:55,96.94,96.95,96.93,96.95,0.0,0.00%,0.0
2025-09-16 07:54,96.95,96.95,96.94,96.95,-0.01,-0.01%,0.0
2025-09-16 07:53,96.96,96.96,96.96,96.96,-0.01,-0.01%,0.0
2025-09-16 07:52,96.98,96.98,96.97,96.97,-0.01,-0.01%,0.0
2025-09-16 07:51,96.99,96.99,96.98,96.98,-0.01,-0.01%,0.0
2025-09-16 07:50,97.0,97.0,96.99,96.99,-0.01,-0.01%,0.0
2025-09-16 07:49,97.01,97.01,97.0,97.0,-0.01,-0.01%,0.0
2025-09-16 07:48,97.0,97.01,97.0,97.01,0.01,+0.01%,0.0
2025-09-16 07:47,97.0,97.0,97.0,97.0,0.0,0.00%,0.0
2025-09-16 07:46,96.99,97.0,96.99,97.0,0.02,+0.02%,0.0
2025-09-16 07:45,96.99,96.99,96.98,96.98,-0.01,-0.01%,0.0
2025-09-16 07:44,96.98,96.99,96.98,96.99,0.01,+0.01%,0.0
2025-09-16 07:43,96.99,96.99,96.97,96.98,-0.01,-0.01%,0.0
2025-09-16 07:42,97.01,97.01,96.99,96.99,-0.02,-0.02%,0.0
2025-09-16 07:41,97.02,97.02,97.01,97.01,-0.01,-0.01%,0.0
2025-09-16 07:40,97.03,97.03,97.02,97.02,-0.01,-0.01%,0.0
2025-09-16 07:39,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 07:38,97.04,97.04,97.04,97.04,0.0,0.00%,0.0
2025-09-16 07:37,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 07:36,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 07:35,97.07,97.07,97.04,97.04,-0.03,-0.03%,0.0
2025-09-16 07:34,97.07,97.07,97.06,97.07,0.0,0.00%,0.0
2025-09-16 07:33,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:32,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:31,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:30,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:29,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 07:28,97.06,97.07,97.06,97.06,0.0,0.00%,0.0
2025-09-16 07:27,97.07,97.07,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 07:26,97.06,97.07,97.06,97.07,0.02,+0.02%,0.0
2025-09-16 07:25,97.05,97.06,97.05,97.05,0.0,0.00%,0.0
2025-09-16 07:24,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 07:23,97.06,97.06,97.06,97.06,0.0,0.00%,0.0
2025-09-16 07:22,97.06,97.06,97.05,97.06,0.0,0.00%,0.0
2025-09-16 07:21,97.05,97.06,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 07:20,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 07:19,97.07,97.07,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 07:18,97.06,97.07,97.06,97.07,0.0,0.00%,0.0
2025-09-16 07:17,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:16,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:15,97.08,97.08,97.07,97.07,-0.01,-0.01%,0.0
2025-09-16 07:14,97.07,97.08,97.07,97.08,0.01,+0.01%,0.0
2025-09-16 07:13,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:12,97.07,97.08,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:11,97.07,97.07,97.07,97.07,0.0,0.00%,0.0
2025-09-16 07:10,97.06,97.07,97.06,97.07,0.01,+0.01%,0.0
2025-09-16 07:09,97.06,97.07,97.06,97.06,0.0,0.00%,0.0
2025-09-16 07:08,97.05,97.07,97.05,97.06,0.01,+0.01%,0.0
2025-09-16 07:07,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 07:06,97.07,97.08,97.06,97.06,-0.01,-0.01%,0.0
2025-09-16 07:05,97.04,97.08,97.04,97.07,0.03,+0.03%,0.0
2025-09-16 07:04,97.03,97.04,97.03,97.04,0.01,+0.01%,0.0
2025-09-16 07:03,97.02,97.03,97.02,97.03,0.01,+0.01%,0.0
2025-09-16 07:02,97.04,97.05,97.02,97.02,-0.02,-0.02%,0.0
2025-09-16 07:01,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 07:00,97.05,97.06,97.04,97.05,0.0,0.00%,0.0
2025-09-16 06:59,97.03,97.05,97.03,97.05,0.02,+0.02%,0.0
2025-09-16 06:58,97.03,97.04,97.03,97.03,0.0,0.00%,0.0
2025-09-16 06:57,97.04,97.04,97.03,97.03,-0.01,-0.01%,0.0
2025-09-16 06:56,97.04,97.04,97.04,97.04,0.01,+0.01%,0.0
2025-09-16 06:55,97.05,97.06,97.03,97.03,-0.02,-0.02%,0.0
2025-09-16 06:54,97.06,97.06,97.05,97.05,-0.01,-0.01%,0.0
2025-09-16 06:53,97.05,97.06,97.04,97.06,0.01,+0.01%,0.0
2025-09-16 06:52,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
2025-09-16 06:51,97.05,97.05,97.04,97.04,-0.01,-0.01%,0.0
2025-09-16 06:50,97.05,97.05,97.05,97.05,0.0,0.00%,0.0
2025-09-16 06:49,97.04,97.05,97.04,97.05,0.01,+0.01%,0.0
