Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-03 03:40,99.87,99.88,99.87,99.88,0.01,+0.01%,0.0
2025-11-03 03:39,99.85,99.87,99.85,99.87,0.01,+0.01%,0.0
2025-11-03 03:38,99.85,99.86,99.85,99.86,0.01,+0.01%,0.0
2025-11-03 03:37,99.85,99.85,99.84,99.85,0.01,+0.01%,0.0
2025-11-03 03:36,99.83,99.85,99.83,99.84,0.01,+0.01%,0.0
2025-11-03 03:35,99.83,99.83,99.82,99.83,0.0,0.00%,0.0
2025-11-03 03:34,99.82,99.84,99.82,99.83,0.01,+0.01%,0.0
2025-11-03 03:33,99.82,99.82,99.81,99.82,0.0,0.00%,0.0
2025-11-03 03:32,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:31,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:30,99.82,99.82,99.81,99.82,0.0,0.00%,0.0
2025-11-03 03:29,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:28,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:27,99.8,99.82,99.8,99.82,0.02,+0.02%,0.0
2025-11-03 03:26,99.81,99.82,99.8,99.8,-0.01,-0.01%,0.0
2025-11-03 03:25,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-03 03:24,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:23,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-03 03:22,99.82,99.82,99.81,99.82,0.0,0.00%,0.0
2025-11-03 03:21,99.82,99.82,99.81,99.82,0.0,0.00%,0.0
2025-11-03 03:20,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-03 03:19,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-03 03:18,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-03 03:17,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-03 03:16,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-03 03:15,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-03 03:14,99.79,99.8,99.79,99.79,0.0,0.00%,0.0
2025-11-03 03:13,99.81,99.81,99.79,99.79,-0.02,-0.02%,0.0
2025-11-03 03:12,99.8,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-03 03:11,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-03 03:10,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-03 03:09,99.79,99.79,99.78,99.79,0.01,+0.01%,0.0
2025-11-03 03:08,99.79,99.79,99.78,99.78,0.0,0.00%,0.0
2025-11-03 03:07,99.77,99.79,99.77,99.78,0.01,+0.01%,0.0
2025-11-03 03:06,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-11-03 03:05,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-03 03:04,99.77,99.78,99.77,99.77,0.0,0.00%,0.0
2025-11-03 03:03,99.75,99.77,99.75,99.77,0.02,+0.02%,0.0
2025-11-03 03:02,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-03 03:01,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 03:00,99.73,99.75,99.72,99.75,0.02,+0.02%,0.0
2025-11-03 02:59,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 02:58,99.75,99.75,99.73,99.73,-0.02,-0.02%,0.0
2025-11-03 02:57,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-03 02:56,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-03 02:55,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 02:54,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 02:53,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:52,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:51,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:50,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 02:49,99.73,99.74,99.73,99.73,0.0,0.00%,0.0
2025-11-03 02:48,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-03 02:47,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-03 02:46,99.72,99.74,99.72,99.73,0.01,+0.01%,0.0
2025-11-03 02:45,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-11-03 02:44,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 02:43,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-11-03 02:42,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:41,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:40,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:39,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 02:38,99.72,99.72,99.71,99.72,0.0,0.00%,0.0
2025-11-03 02:37,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 02:36,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 02:35,99.74,99.74,99.72,99.72,-0.02,-0.02%,0.0
2025-11-03 02:34,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:33,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 02:32,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-03 02:31,99.76,99.76,99.75,99.76,0.0,0.00%,0.0
2025-11-03 02:30,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-03 02:29,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 02:28,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-03 02:27,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-03 02:26,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 02:25,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 02:24,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 02:23,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 02:22,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-03 02:21,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:20,99.73,99.74,99.72,99.74,0.01,+0.01%,0.0
2025-11-03 02:19,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-03 02:18,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:17,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 02:16,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 02:15,99.75,99.75,99.75,99.75,0.01,+0.01%,0.0
2025-11-03 02:14,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 02:13,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 02:12,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-03 02:11,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 02:10,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 02:09,99.74,99.74,99.72,99.72,-0.02,-0.02%,0.0
2025-11-03 02:08,99.72,99.74,99.72,99.74,0.02,+0.02%,0.0
2025-11-03 02:07,99.72,99.73,99.72,99.72,0.01,+0.01%,0.0
2025-11-03 02:06,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:05,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:04,99.72,99.73,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 02:03,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-11-03 02:02,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-03 02:01,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 02:00,99.73,99.74,99.72,99.72,-0.01,-0.01%,0.0
2025-11-03 01:59,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:58,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 01:57,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 01:56,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 01:55,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:54,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:53,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:52,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-03 01:51,99.72,99.73,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:50,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:49,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:48,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-11-03 01:47,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:46,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:45,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:44,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:43,99.71,99.71,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 01:42,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:41,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:40,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:39,99.71,99.72,99.71,99.72,0.01,+0.01%,0.0
2025-11-03 01:38,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:37,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:36,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:35,99.71,99.71,99.71,99.71,0.0,0.00%,0.0
2025-11-03 01:34,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-11-03 01:33,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:32,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 01:31,99.74,99.74,99.72,99.72,-0.02,-0.02%,0.0
2025-11-03 01:30,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:29,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:28,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:27,99.75,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:26,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:25,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 01:24,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 01:23,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 01:22,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 01:21,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 01:20,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 01:19,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 01:18,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 01:17,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 01:16,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 01:15,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 01:14,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:13,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:12,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:11,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:10,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:09,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 01:08,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-03 01:07,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 01:06,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:05,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 01:04,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 01:03,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 01:02,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-03 01:01,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 01:00,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:59,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:58,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:57,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:56,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-03 00:55,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 00:54,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 00:53,99.73,99.74,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:52,99.73,99.74,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:51,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-03 00:50,99.72,99.73,99.72,99.72,0.0,0.00%,0.0
2025-11-03 00:49,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-03 00:48,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-03 00:47,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:46,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:45,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:44,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:43,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 00:42,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:41,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:40,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:39,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-03 00:38,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-03 00:37,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-03 00:36,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:35,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:34,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:33,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 00:32,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 00:31,99.74,99.75,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:30,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:29,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:28,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:27,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 00:26,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 00:25,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:24,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 00:23,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 00:22,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-03 00:21,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 00:20,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:19,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-03 00:18,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:17,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:16,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:15,99.75,99.75,99.75,99.75,-0.01,-0.01%,0.0
2025-11-03 00:14,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-03 00:13,99.76,99.76,99.75,99.76,0.0,0.00%,0.0
2025-11-03 00:12,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-03 00:11,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-03 00:10,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-03 00:09,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-03 00:08,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-03 00:07,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:06,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-03 00:05,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 00:04,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-03 00:03,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-03 00:02,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-03 00:01,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-03 00:00,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 23:59,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:58,99.76,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:57,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:56,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 23:55,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 23:54,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 23:53,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:52,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:51,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:50,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 23:49,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:48,99.75,99.75,99.75,99.75,0.01,+0.01%,0.0
2025-11-02 23:47,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 23:46,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 23:45,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:44,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:43,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:42,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:41,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 23:40,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 23:39,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:38,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:37,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-02 23:36,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 23:35,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:34,99.76,99.76,99.74,99.75,-0.01,-0.01%,0.0
2025-11-02 23:33,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 23:32,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:31,99.75,99.75,99.75,99.75,0.01,+0.01%,0.0
2025-11-02 23:30,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 23:29,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 23:28,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-02 23:27,99.73,99.74,99.73,99.74,0.01,+0.01%,0.0
2025-11-02 23:26,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-02 23:25,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-02 23:24,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:23,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:22,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:21,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-02 23:20,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-02 23:19,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:18,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:17,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:16,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:15,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-02 23:14,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-02 23:13,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-02 23:12,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-02 23:11,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:10,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:09,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:08,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-02 23:07,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-02 23:06,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-02 23:05,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 23:04,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-02 23:03,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:02,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:01,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 23:00,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-02 22:59,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 22:58,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 22:57,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 22:56,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-02 22:55,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 22:54,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:53,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:52,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:51,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-02 22:50,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-02 22:49,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:48,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:47,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 22:46,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:45,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:44,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:43,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 22:42,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:41,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:40,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:39,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:38,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:37,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:36,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:35,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:34,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:33,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:32,99.76,99.76,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 22:31,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:30,99.77,99.78,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:29,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:28,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 22:27,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:26,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:25,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:24,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:23,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:22,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:21,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:20,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:19,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:18,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:17,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:16,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:15,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 22:14,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:13,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:12,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 22:11,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:10,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-02 22:09,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 22:08,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:07,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:06,99.77,99.77,99.76,99.77,0.0,0.00%,0.0
2025-11-02 22:05,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:04,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:03,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:02,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:01,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 22:00,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:59,99.77,99.77,99.77,99.77,0.0,0.00%,0.0
2025-11-02 21:58,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-02 21:57,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-02 21:56,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
